key_resp.keys,key_resp.rt,eng_proficiency.response,eng_proficiency.rt,eng_proficiency_2.response,eng_proficiency_2.rt,accent_rating.response,accent_rating.rt,accent_rating_2.response,accent_rating_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stim,participant,Cuántos años tenía cuando ud. empezó a aprender el inglés?,Ha enseñado el español cómo seguna lengua?,date,expName,psychopyVersion,OS,frameRate
space,23.905,3.91796875,7.0198,6.041666667,4.4307,1.010416667,16.6528,8.020833333,11.2774,0,0,0,42,1,477072_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,8.958333333,24.0166,8.989583333,12.2453,0,1,1,4,1,469495_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,7.989583333,13.2356,7.979166667,21.6542,0,2,2,25,1,469875_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,7,13.4008,8,11.5482,0,3,3,19,1,469737_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,8.989583333,13.6473,7.96875,12.7037,0,4,4,9,1,469558_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.03125,12.4146,5.072916667,8.2969,0,5,5,5,1,469495_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,4.03125,9.665,7.041666667,7.9394,0,6,6,52,1,481962_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,3.96875,16.0895,4,12.3422,0,7,7,21,1,469805_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,2.989583333,9.9283,6.927083333,12.8678,0,8,8,67,1,485567_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,6.020833333,11.585,6,6.5118,0,9,9,14,1,469635_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,2.979166667,15.1445,4.958333333,12.1378,0,10,10,37,1,472263_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.041666667,17.2985,1.010416667,5.1194,0,11,11,55,1,484271_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.083333333,13.673,2.989583333,8.2749,0,12,12,75,1,487969_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
